 ,Trajectory,Frame,x,y,m0,m2,NPscore
537,6,60,1.610,19.464,1.214,3.264,539.865
538,6,61,0.927,19.435,0.892,2.080,28.525
539,6,62,0.953,21.325,0.758,2.141,43.690
540,6,63,3.479,22.635,1.095,3.320,348.180
541,6,64,4.139,21.921,1.471,2.849,395.338
542,6,65,6.703,21.725,1.589,3.763,320.995
543,6,66,3.995,21.861,1.417,2.744,329.371
544,6,67,3.808,21.711,1.091,3.008,315.518
545,6,68,4.700,22.486,1.612,2.919,359.800
546,6,69,4.887,21.537,1.495,3.361,488.763
547,6,70,3.163,20.720,1.404,3.363,479.821
548,6,71,3.156,20.938,1.247,2.969,315.768
549,6,72,3.057,20.064,1.083,4.324,73.561
550,6,73,1.380,20.765,1.021,2.693,207.233
551,6,74,1.016,20.335,1.029,2.577,111.100
552,6,75,1.674,17.163,0.985,2.902,228.659
553,6,76,0.903,17.673,0.974,2.164,52.433
554,6,77,0.924,16.963,0.786,2.428,94.447
555,6,78,0.810,16.795,1.098,2.081,24.926
556,6,79,1.143,15.226,1.191,2.166,51.103
557,6,80,1.018,14.843,0.873,1.928,24.311
558,6,81,1.171,13.967,1.029,2.013,15.797
559,6,82,0.706,15.464,0.353,2.871,25.149
560,6,83,0.298,14.030,0.212,0.902,2.491
561,7,0,14.996,60.214,1.513,2.642,238.315
562,7,1,16.758,59.138,1.578,3.136,471.795
563,7,2,16.443,58.750,1.605,3.363,512.831
564,7,3,15.987,56.714,1.411,3.956,192.330
565,7,4,14.690,57.748,1.637,3.161,458.429
566,7,5,14.510,58.038,0.917,3.453,185.527
567,7,6,16.198,56.950,1.681,4.397,31.233
568,7,7,17.774,57.497,2.138,4.934,13.422
569,7,8,18.290,60.577,1.576,3.032,426.349
570,7,9,18.803,59.923,1.295,2.642,201.920
571,7,10,18.568,57.516,1.750,3.620,350.835
572,7,11,17.898,58.861,1.527,2.846,319.723
573,7,12,18.106,58.877,1.834,2.598,114.517
574,7,13,17.338,59.116,1.672,3.391,375.744
575,7,14,18.035,56.700,1.911,4.708,26.369
576,7,15,17.735,55.799,2.711,3.772,32.774
577,7,16,18.635,55.348,1.853,4.211,80.327
578,7,17,18.047,56.973,2.716,4.218,13.395
579,7,18,18.025,57.417,2.966,2.893,11.560
580,7,19,19.258,57.041,2.613,2.913,31.999
581,7,20,19.014,56.851,2.833,3.384,19.479
582,7,21,19.790,57.623,2.549,3.114,53.890
583,7,22,19.120,57.357,2.174,4.950,25.224
584,7,23,16.775,55.820,1.195,3.193,463.502
585,7,24,14.637,53.841,1.577,3.425,421.270
586,7,25,14.792,54.587,1.537,3.390,519.542
587,7,26,16.534,54.227,1.452,3.240,472.256
588,8,0,19.954,54.239,1.645,2.866,372.361
589,8,1,20.456,54.503,1.245,2.961,348.731
590,8,2,20.768,53.230,1.131,2.333,86.243
591,8,3,19.867,53.550,1.163,5.360,15.952
592,8,4,19.965,53.706,1.399,3.641,391.460
593,8,5,19.238,54.403,1.350,3.928,215.859
594,8,6,18.541,55.015,1.587,5.539,2.515
595,9,0,25.741,2.503,1.741,3.929,177.609
596,9,1,25.531,2.169,2.077,3.532,321.699
597,9,2,25.201,2.652,2.136,3.361,273.716
598,9,3,24.242,2.464,1.533,4.511,35.330
599,9,4,22.809,3.643,1.551,4.395,34.108
600,9,5,22.449,2.700,1.624,4.602,41.520
601,10,0,27.602,45.194,1.031,3.341,311.162
602,10,1,30.021,46.522,1.352,2.865,326.706
603,10,2,33.039,46.621,1.629,3.373,506.737
604,10,3,31.121,46.658,1.485,2.977,439.706
605,10,4,29.639,47.095,1.223,2.703,227.805
606,10,5,29.910,47.080,1.303,2.659,161.846
607,10,6,30.535,49.526,1.004,3.407,270.025
608,10,7,32.011,50.976,1.161,3.030,373.534
609,11,0,31.504,144.640,1.580,3.369,494.626
610,11,1,32.684,145.323,1.777,3.117,450.941
611,11,2,33.613,144.541,1.418,3.308,518.657
612,11,3,33.051,144.766,1.749,3.090,424.960
613,11,4,33.343,145.701,1.710,3.504,406.038
614,11,5,32.079,146.560,1.662,3.385,504.858
615,11,6,31.473,145.410,1.503,3.484,405.064
616,11,7,28.081,146.878,1.608,3.617,349.980
617,11,8,28.035,147.547,1.517,4.314,90.148
618,11,9,30.245,146.701,1.856,3.390,345.375
619,11,10,31.046,148.199,1.863,3.227,368.629
620,11,11,31.878,147.539,1.909,3.028,270.408
621,11,12,34.061,148.720,1.937,3.481,301.935
622,11,13,34.467,149.362,2.048,3.878,130.428
623,11,14,32.651,149.328,1.828,3.223,359.637
624,11,15,31.947,149.540,1.576,3.313,462.228
625,11,16,32.730,149.697,1.735,3.540,387.426
626,11,17,34.268,149.733,1.613,3.216,555.627
627,11,18,36.654,149.995,1.794,4.126,102.673
628,11,19,37.712,149.983,1.712,3.496,412.444
629,11,20,37.540,149.749,2.014,3.467,223.023
630,11,21,36.436,151.474,1.819,3.410,431.392
631,11,22,36.911,152.289,2.012,3.293,302.753
632,11,23,37.605,151.344,1.822,3.129,332.504
633,11,24,35.748,152.457,1.994,3.283,297.645
634,11,25,35.541,152.629,1.612,3.002,530.081
635,11,26,35.614,152.669,2.051,3.129,262.056
636,11,27,36.580,153.154,1.735,3.309,432.690
637,11,28,35.620,151.809,2.119,3.390,246.024
638,11,29,37.339,152.475,1.743,3.614,276.290
639,11,30,37.844,149.843,1.839,2.865,259.298
640,11,31,37.587,149.440,1.926,3.746,240.500
641,11,32,35.292,150.314,1.612,2.962,403.864
642,11,33,33.056,151.267,1.945,3.135,372.508
643,11,34,32.744,150.645,1.774,3.099,403.263
644,11,35,33.203,150.398,2.112,3.207,301.576
645,11,36,33.251,151.082,1.821,3.452,423.151
646,11,37,34.260,153.591,1.936,2.826,224.004
647,11,38,36.604,154.150,1.676,3.031,470.687
648,11,39,37.805,153.823,1.721,3.302,473.463
649,11,40,37.032,156.932,1.928,3.226,413.376
650,11,41,36.583,157.659,1.653,3.247,477.848
651,11,42,36.793,157.994,1.887,3.191,377.099
652,11,43,37.839,159.416,1.561,3.226,538.677
653,11,44,38.625,159.015,1.506,2.875,345.725
654,11,45,39.896,159.593,1.774,3.072,422.155
655,11,46,41.333,160.349,1.673,2.925,394.804
656,11,47,40.159,159.547,1.950,3.103,295.084
657,11,48,38.899,158.734,1.461,2.910,310.751
658,11,49,38.721,158.946,1.434,2.761,232.418
659,11,50,38.703,159.195,1.455,3.267,470.834
660,11,51,38.847,159.058,1.293,3.001,392.913
661,11,52,39.123,158.523,1.514,3.506,430.376
662,11,53,37.046,157.513,1.561,3.408,489.391
663,11,54,37.266,158.588,1.367,3.193,527.212
664,11,55,38.316,159.569,1.927,3.226,308.644
665,11,56,38.760,159.463,1.811,3.337,450.280
666,11,57,38.545,158.985,1.501,3.059,534.018
667,11,58,38.570,159.151,1.392,2.836,387.661
668,11,59,38.852,158.589,1.589,3.428,493.672
669,11,60,38.865,159.355,1.538,2.985,455.481
670,11,61,37.692,158.912,1.946,2.942,297.916
671,11,62,36.342,157.978,1.579,3.273,504.487
672,11,63,35.130,157.629,1.733,3.178,405.451
673,11,64,34.690,158.666,2.014,3.144,325.934
674,11,65,36.878,161.023,1.712,2.779,282.957
675,11,66,36.927,161.789,1.715,3.144,475.547
676,11,67,37.077,160.518,1.617,3.517,401.908
677,11,68,35.542,160.535,1.717,3.321,474.532
678,11,69,36.546,159.226,1.640,3.457,445.382
679,11,70,35.562,158.464,1.932,3.731,247.814
680,11,71,35.478,157.052,1.892,3.289,315.768
681,11,72,35.978,155.629,1.831,2.855,238.832
682,11,73,34.467,154.215,1.734,4.263,71.625
683,11,74,32.942,155.127,2.078,3.316,215.607
684,11,75,33.602,157.330,1.882,3.239,404.867
685,11,76,34.060,156.412,1.710,3.131,480.485
686,11,77,32.755,154.812,1.901,3.068,335.501
687,11,78,33.537,156.440,1.828,3.147,370.013
688,11,79,32.589,157.357,2.204,3.113,167.226
689,11,80,31.216,156.379,2.027,3.489,228.649
690,11,81,28.300,155.524,1.974,3.053,274.484
691,11,82,29.265,155.718,1.698,2.953,339.714
692,11,83,28.844,156.130,1.998,3.636,236.011
693,11,84,30.022,156.283,1.789,3.386,351.035
694,11,85,29.974,156.118,1.981,3.129,282.487
695,11,86,31.539,156.883,2.057,2.930,215.743
696,11,87,32.429,155.913,1.788,3.000,347.162
697,11,88,33.681,154.615,1.865,3.341,393.900
698,11,89,33.777,155.630,1.872,3.697,210.877
699,11,90,33.461,156.508,1.837,3.456,330.660
700,11,91,33.213,156.949,1.808,2.647,118.487
701,11,92,33.801,156.453,2.114,3.264,214.223
702,11,93,31.860,155.797,2.023,3.079,284.321
703,11,94,31.795,156.208,1.790,3.688,334.293
704,11,95,32.596,158.481,1.949,3.280,357.353
705,11,96,33.586,158.961,1.621,3.413,478.274
706,11,97,33.375,159.171,1.800,3.242,417.441
707,11,98,33.604,159.022,1.757,2.925,338.272
708,11,99,33.412,159.269,1.863,3.285,378.033
709,11,100,33.488,158.943,1.394,3.330,507.545
710,11,101,32.989,158.969,1.524,2.934,343.087
711,11,102,33.271,158.687,1.700,3.266,453.222
712,11,103,33.667,158.921,1.670,2.925,355.471
713,11,104,33.559,159.120,2.089,3.242,193.844
714,11,105,33.359,159.130,2.134,3.150,193.265
715,11,106,32.724,159.125,2.102,3.248,228.902
716,11,107,32.617,156.685,2.390,3.201,132.763
717,11,108,31.918,156.510,1.984,3.211,292.860
718,11,109,31.237,156.294,1.775,3.057,318.688
719,11,110,31.567,157.305,1.747,3.589,346.257
720,11,111,32.156,159.202,2.064,3.192,232.971
721,11,112,32.590,160.735,2.394,3.097,124.248
722,11,113,30.942,161.024,1.988,2.849,193.764
723,11,114,31.784,160.739,2.071,3.128,232.815
724,11,115,31.805,159.220,2.143,3.157,216.735
725,11,116,31.862,159.861,1.930,2.943,195.620
726,11,117,32.310,160.536,2.021,3.565,232.898
727,11,118,31.757,161.836,2.225,3.429,218.399
728,11,119,31.001,161.999,1.855,2.832,160.440
729,11,120,32.397,161.741,2.335,3.509,136.808
730,11,121,32.633,163.844,1.779,3.673,257.439
731,11,122,32.038,165.555,1.901,3.659,230.163
732,11,123,31.776,163.834,1.784,2.872,234.405
733,11,124,30.536,164.027,2.007,3.147,299.150
734,11,125,29.597,162.148,2.649,3.051,71.200
735,11,126,30.349,160.302,2.013,3.334,293.182
736,11,127,31.285,159.911,1.870,2.893,242.722
737,11,128,32.284,161.189,1.944,3.397,259.470
738,11,129,31.485,162.571,2.016,3.230,271.965
739,11,130,32.843,162.256,2.041,3.483,182.565
740,11,131,31.069,161.761,2.176,3.351,176.611
741,11,132,30.583,161.180,2.276,3.716,91.913
742,11,133,29.544,162.445,1.901,3.531,288.589
743,11,134,26.736,162.242,2.002,3.234,241.580
744,11,135,24.916,162.785,1.939,3.760,216.697
745,11,136,24.531,164.562,1.639,3.433,372.179
746,11,137,25.544,163.624,1.683,3.123,406.275
747,11,138,24.540,163.317,1.735,3.957,166.335
748,11,139,24.497,162.016,1.859,3.434,321.944
749,11,140,25.047,163.048,1.924,2.820,248.681
750,11,141,24.841,161.797,1.695,3.095,386.781
751,11,142,24.916,160.170,1.589,3.233,426.136
752,11,143,25.228,160.456,1.774,3.245,368.956
753,11,144,26.229,161.409,1.814,3.248,365.514
754,11,145,26.588,160.483,1.790,3.274,323.230
755,11,146,27.063,158.859,1.816,2.939,279.725
756,11,147,27.028,158.299,2.035,2.547,89.910
757,11,148,27.559,159.306,1.902,3.327,322.570
758,11,149,28.467,158.323,1.519,3.015,349.892
759,11,150,29.110,155.890,1.494,4.195,103.361
760,11,151,31.371,155.093,1.099,2.896,212.920
761,11,152,31.131,155.335,1.339,2.729,191.459
762,12,0,32.858,214.811,1.648,3.421,464.601
763,12,1,32.573,213.330,1.898,4.167,117.877
764,12,2,33.164,211.418,1.673,3.574,395.408
765,12,3,32.329,211.576,1.409,3.526,429.451
766,12,4,33.690,208.994,1.751,2.958,332.254
767,12,5,34.178,209.517,1.485,3.276,495.023
768,12,6,35.755,209.587,2.013,3.440,283.220
769,12,7,35.753,210.651,1.587,3.175,450.350
770,12,8,34.725,208.863,1.414,3.168,514.979
771,12,9,34.046,207.737,1.768,3.078,378.865
772,12,10,33.354,207.187,1.841,3.475,380.201
773,12,11,34.315,207.678,1.559,3.127,421.317
774,12,12,34.860,208.406,1.655,2.962,350.719
775,12,13,35.000,209.291,1.885,3.253,295.308
776,12,14,37.137,208.823,1.517,3.246,505.080
777,12,15,35.219,206.884,1.265,3.212,461.183
778,12,16,35.922,204.748,1.797,3.583,339.270
779,12,17,36.276,205.680,1.562,3.223,568.372
780,12,18,35.502,206.035,1.527,3.237,464.261
781,12,19,34.970,207.725,1.962,3.549,275.467
782,12,20,35.361,207.163,1.613,3.172,439.849
783,12,21,35.251,206.333,1.332,3.928,240.669
784,12,22,35.221,206.322,1.241,3.019,444.064
785,12,23,35.155,205.828,1.245,2.959,383.831
786,12,24,34.653,205.659,1.644,3.199,468.008
787,12,25,33.292,206.395,1.898,3.353,372.555
788,12,26,32.934,207.380,1.452,3.901,279.399
789,12,27,31.380,206.715,1.856,3.557,307.607
790,12,28,31.042,205.409,0.917,2.991,292.118
791,13,0,36.879,195.426,1.565,3.206,519.593
792,13,1,35.103,195.807,1.686,3.735,339.911
793,13,2,35.922,195.558,1.634,2.956,435.929
794,13,3,36.294,196.433,1.680,3.560,372.085
795,13,4,37.852,196.490,1.176,3.183,434.736
796,13,5,38.419,197.036,1.388,3.334,468.358
797,13,6,37.939,197.835,1.614,3.057,387.835
798,13,7,37.598,197.689,1.657,3.185,433.434
799,13,8,37.237,196.638,1.313,2.916,337.154
800,13,9,37.405,198.492,1.044,3.940,125.601
801,13,10,36.733,199.336,1.776,3.263,412.808
802,13,11,36.577,198.181,1.475,3.104,427.932
803,13,12,37.459,199.445,2.058,3.332,290.925
804,13,13,39.235,200.780,1.618,3.139,393.761
805,13,14,39.549,201.750,1.193,2.747,190.205
806,13,15,40.719,202.781,1.697,2.782,245.453
807,13,16,40.937,204.043,1.587,4.026,116.998
808,13,17,41.981,205.115,1.399,3.608,441.062
809,13,18,43.783,206.086,1.755,2.922,297.545
810,13,19,43.761,206.134,1.649,2.990,405.247
811,13,20,44.836,207.065,1.080,2.870,322.870
812,13,21,44.989,206.282,1.504,2.962,417.061
813,13,22,45.357,207.134,1.302,3.846,245.263
814,13,23,44.164,206.644,1.470,2.902,351.767
815,13,24,45.531,206.071,1.101,3.266,403.199
816,13,25,46.061,205.686,1.603,3.303,547.846
817,13,26,46.459,205.169,1.622,3.635,413.209
818,13,27,46.941,203.550,1.511,3.771,288.842
819,13,28,47.328,202.111,1.395,3.439,507.878
820,13,29,47.456,201.506,1.113,3.813,197.037
821,13,30,47.785,199.380,1.630,3.553,397.078
822,13,31,48.065,199.594,1.564,3.967,182.790
823,13,32,49.394,201.970,1.514,3.904,245.799
824,13,33,48.706,202.451,1.571,3.496,453.531
825,13,34,49.033,203.093,1.217,3.059,432.535
826,13,35,50.193,203.382,1.751,3.754,234.984
827,13,36,48.629,202.309,1.467,3.174,575.908
828,13,37,47.631,201.244,1.140,3.310,371.265
829,13,38,46.747,200.428,1.639,3.442,517.263
830,13,39,46.090,199.736,1.409,3.421,494.554
831,13,40,47.751,199.210,1.864,3.124,435.787
832,13,41,47.829,199.386,1.679,3.596,390.128
833,13,42,49.631,199.406,1.636,3.594,337.636
834,13,43,50.785,199.701,1.536,3.240,546.986
835,13,44,50.714,198.933,1.366,3.008,412.345
836,13,45,48.917,198.075,1.201,3.399,390.197
837,13,46,47.914,197.944,1.424,3.584,316.467
838,13,47,47.671,196.924,1.467,3.436,594.605
839,13,48,47.949,196.672,1.038,3.779,206.012
840,13,49,48.773,195.972,1.348,2.654,178.715
841,13,50,49.259,195.004,1.235,3.508,392.878
842,13,51,48.096,192.697,1.442,3.357,544.179
843,13,52,47.853,193.538,0.883,3.485,256.601
844,13,53,47.701,194.822,1.156,3.613,353.593
845,13,54,46.713,196.110,1.218,3.028,483.193
846,13,55,45.015,196.271,1.470,3.229,503.966
847,13,56,45.854,195.088,1.160,3.992,155.356
848,13,57,47.386,194.580,1.187,3.874,217.832
849,13,58,47.190,195.430,1.374,3.606,366.815
850,13,59,48.751,194.045,0.775,3.644,140.815
851,13,60,47.247,195.780,0.989,3.451,345.231
852,13,61,44.967,194.454,0.989,3.150,298.040
853,13,62,46.328,194.433,1.166,3.852,175.338
854,13,63,46.933,196.204,1.394,3.030,407.604
855,13,64,45.826,195.050,1.375,3.848,216.053
856,13,65,45.823,195.197,1.060,2.931,312.271
857,13,66,45.889,195.306,1.336,3.152,510.721
858,13,67,45.083,192.095,1.309,4.340,106.801
859,13,68,45.364,188.938,1.454,3.363,494.952
860,13,69,45.360,190.656,1.328,3.445,423.316
861,13,70,46.689,189.697,1.225,3.896,226.760
862,13,71,46.476,189.626,1.265,3.378,410.456
863,13,72,45.273,190.699,1.382,2.915,376.369
864,13,73,45.249,191.362,1.302,3.078,417.705
865,13,74,46.388,194.592,1.149,4.099,133.055
866,13,75,46.664,195.233,1.330,3.767,235.098
867,13,76,46.855,195.425,1.191,3.503,336.468
868,13,77,47.514,196.115,1.478,3.566,409.386
869,13,78,47.462,196.380,1.644,3.752,251.576
870,13,79,46.239,196.725,1.131,3.729,250.497
871,13,80,45.343,197.306,1.404,3.497,424.463
872,13,81,46.467,195.611,0.940,3.132,281.020
873,13,82,44.104,195.074,1.440,3.572,381.463
874,13,83,44.641,194.632,1.635,3.657,384.276
875,13,84,45.557,195.790,1.076,3.774,250.052
876,13,85,45.774,195.591,1.370,3.633,350.765
877,13,86,45.987,195.767,1.338,3.659,269.946
878,13,87,47.617,195.914,1.113,4.297,37.883
879,13,88,47.841,191.247,1.097,3.237,308.307
880,13,89,49.361,190.546,1.227,3.452,337.001
881,13,90,51.714,189.505,1.121,3.525,324.489
882,13,91,52.255,190.684,1.240,3.369,407.780
883,13,92,53.537,192.320,1.279,3.580,342.725
884,13,93,53.970,191.719,1.334,3.278,588.481
885,13,94,52.140,190.955,1.147,3.360,378.066
886,13,95,53.357,191.470,0.982,3.398,211.169
887,13,96,51.653,191.253,1.187,2.653,227.716
888,13,97,51.694,194.327,1.104,3.353,407.377
889,13,98,50.814,193.759,1.039,3.647,216.099
890,13,99,50.553,191.829,1.229,3.251,405.108
891,13,100,47.899,191.066,1.070,4.345,62.806
892,13,101,46.948,190.352,1.368,3.359,420.076
893,13,102,46.907,189.496,1.230,3.114,316.900
894,13,103,46.813,190.156,1.093,3.514,340.946
895,13,104,46.018,189.249,1.208,3.926,201.354
896,13,105,46.777,188.576,1.178,3.284,339.871
897,13,106,46.789,188.811,1.127,2.878,269.973
898,13,107,46.754,188.175,1.108,3.626,296.271
899,13,108,47.057,188.423,1.338,3.752,330.090
900,13,109,48.106,187.520,1.079,3.333,420.625
901,13,110,49.770,185.096,1.401,3.483,450.579
902,13,111,49.662,184.321,1.437,3.381,446.949
903,13,112,47.262,186.032,1.502,3.021,437.429
904,13,113,44.300,186.302,1.183,3.379,417.908
905,13,114,44.995,186.116,1.035,3.418,292.063
906,13,115,45.689,186.798,1.279,3.638,304.594
907,13,116,45.556,187.850,1.430,3.168,431.752
908,13,117,44.825,187.818,1.332,3.286,465.536
909,13,118,43.018,188.371,1.567,3.409,367.738
910,13,119,42.108,187.213,1.361,3.249,368.118
911,13,120,40.983,185.325,1.682,3.757,286.360
912,13,121,40.016,183.232,1.753,3.363,357.833
913,13,122,42.051,181.864,1.808,3.044,348.568
914,13,123,43.238,181.000,1.438,3.074,476.451
915,13,124,42.882,181.426,1.863,3.549,269.082
916,13,125,42.354,180.743,1.837,3.202,357.927
917,13,126,43.165,182.765,1.279,2.843,309.150
918,13,127,43.415,182.244,1.497,3.322,437.536
919,13,128,43.190,180.039,1.358,3.285,415.900
920,13,129,42.750,178.498,1.434,3.101,479.613
921,13,130,44.235,179.239,1.627,3.274,364.583
922,13,131,42.947,181.373,1.287,3.412,448.486
923,13,132,42.864,181.981,1.563,2.902,305.512
924,13,133,45.400,181.854,1.446,3.088,418.493
925,13,134,46.386,181.666,1.375,3.466,443.371
926,13,135,46.253,181.326,1.290,3.429,411.121
927,13,136,45.743,180.653,1.301,3.772,304.904
928,13,137,43.574,183.602,1.383,4.169,78.678
929,13,138,44.399,184.014,1.603,3.058,421.282
930,13,139,45.384,183.860,1.429,3.145,497.209
931,13,140,45.660,183.557,1.400,3.797,263.136
932,13,141,47.810,183.675,0.982,3.125,264.906
933,13,142,48.101,184.538,1.112,3.490,382.887
934,13,143,48.583,183.586,1.225,3.731,279.314
935,13,144,47.342,181.690,1.371,3.549,440.865
936,14,0,39.567,47.397,1.358,4.042,162.554
937,14,1,38.752,46.692,1.730,2.994,397.124
938,14,2,38.826,47.801,1.288,2.861,383.089
939,14,3,39.191,49.072,1.623,2.800,317.122
940,14,4,37.991,50.330,1.319,3.251,495.972
941,14,5,38.705,52.229,1.491,3.459,486.974
942,14,6,38.504,52.044,1.311,3.133,377.407
943,14,7,38.922,51.496,1.208,3.048,400.377
944,14,8,37.632,51.616,2.028,4.206,70.395
945,14,9,37.186,52.510,2.342,4.300,17.005
946,14,10,38.326,51.726,2.407,3.479,157.046
947,14,11,39.072,51.855,2.413,3.434,105.136
948,14,12,39.127,51.504,2.382,3.681,103.469
949,14,13,40.439,50.771,1.956,4.711,45.918
950,14,14,40.653,50.108,2.825,3.000,17.109
951,14,15,40.776,50.178,2.249,3.022,142.351
952,14,16,40.855,51.215,2.785,3.115,34.522
953,14,17,42.209,51.748,2.078,3.714,188.584
954,14,18,42.902,52.047,2.449,2.930,82.537
955,14,19,43.986,51.005,2.361,3.387,122.765
956,14,20,44.224,50.696,2.273,3.324,150.450
957,14,21,44.265,49.097,2.385,3.845,55.882
958,14,22,44.495,51.331,2.022,4.778,38.552
959,14,23,43.903,51.698,2.465,3.210,115.531
960,14,24,42.642,50.865,2.172,2.907,154.491
961,14,25,44.183,51.066,2.019,4.677,1.522
962,14,26,43.932,51.267,1.357,3.358,451.996
963,14,27,45.209,49.816,1.213,3.226,431.480
964,14,28,45.190,48.747,1.384,3.915,178.445
965,14,29,45.351,47.554,1.466,3.310,449.101
966,14,30,44.342,46.931,1.057,3.013,332.038
967,14,31,44.167,45.883,1.516,3.445,409.743
968,14,32,44.476,45.488,1.091,3.988,132.720
969,14,33,45.106,45.931,0.916,2.756,165.061
970,14,34,46.409,45.346,1.562,3.020,416.826
971,14,35,45.957,44.104,1.165,3.187,395.561
972,14,36,46.184,44.604,1.364,2.955,440.859
973,14,37,47.688,43.488,1.137,3.583,290.179
974,14,38,49.099,44.544,1.271,3.230,486.257
975,14,39,48.649,45.865,1.435,2.859,325.610
976,14,40,47.000,45.449,1.246,3.217,399.928
977,14,41,46.098,43.621,1.270,2.687,192.844
978,14,42,46.905,42.925,1.138,2.966,368.953
979,14,43,46.818,45.285,1.302,3.591,415.445
980,14,44,48.590,44.980,1.373,3.035,427.237
981,14,45,48.070,46.785,1.036,3.155,307.014
982,15,0,42.876,186.496,1.164,3.956,169.057
983,15,1,40.481,185.843,1.731,3.733,339.984
984,15,2,42.139,184.132,1.690,3.317,508.674
985,15,3,43.856,182.734,1.720,2.901,354.964
986,15,4,43.743,183.044,1.160,3.566,391.549
987,15,5,44.268,183.096,1.167,2.997,255.683
988,15,6,44.134,184.555,1.268,3.826,248.069
989,15,7,44.816,183.481,1.573,3.440,432.024
990,15,8,44.615,184.133,1.423,3.428,506.121
991,15,9,44.021,184.293,1.438,3.002,442.738
992,15,10,46.659,184.708,1.010,3.122,307.763
993,15,11,47.472,182.970,1.305,4.114,109.082
994,15,12,48.096,184.552,1.514,3.201,458.854
995,15,13,48.629,184.162,1.533,2.549,116.673
996,15,14,46.847,183.498,1.432,3.097,462.368
997,15,15,45.926,182.686,1.518,3.800,199.049
998,15,16,45.319,182.085,1.356,2.942,424.515
999,15,17,45.222,181.897,1.321,3.300,534.633
1000,15,18,45.577,181.916,1.650,3.471,406.939
1001,15,19,46.780,178.111,1.364,3.264,551.698
1002,15,20,45.589,177.134,1.381,2.937,410.878
1003,15,21,46.083,174.751,1.450,3.740,384.341
1004,15,22,45.591,176.183,1.629,3.782,250.156
1005,15,23,46.822,177.386,1.179,2.981,377.393
1006,15,24,47.561,175.505,1.340,3.814,217.784
1007,15,25,46.977,174.128,1.435,3.234,604.721
1008,15,26,46.859,174.818,1.521,3.259,484.326
1009,15,27,46.416,174.890,1.917,3.596,266.095
1010,15,28,47.649,175.805,1.320,3.557,408.356
1011,15,29,48.243,177.193,1.708,2.901,292.285
1012,15,30,49.182,178.220,1.368,2.869,379.600
1013,15,31,47.131,179.789,1.798,3.326,418.905
1014,15,32,45.310,178.957,1.454,2.984,433.581
1015,15,33,46.111,178.262,1.973,3.390,386.181
1016,15,34,46.639,177.832,1.594,3.679,387.151
1017,15,35,44.551,175.142,1.445,4.529,29.690
1018,15,36,43.991,174.486,1.862,3.277,433.035
1019,15,37,44.945,174.948,1.478,3.489,492.643
