 ,Trajectory,Frame,x,y,m0,m2,NPscore
537,13,15,36.163,10.944,2.018,3.883,200.471
538,13,16,36.277,10.275,2.126,3.123,428.575
539,13,17,36.245,10.289,2.026,2.773,319.629
540,13,18,36.062,10.001,1.72,3.894,126.219
541,13,19,36.023,10.191,2.572,2.558,79.603
542,13,20,35.765,10.022,1.977,3.364,382.861
543,13,21,35.784,11.425,2.085,5.085,22.981
544,13,22,36.374,10.003,2.072,3.12,416.203
545,13,23,36.007,10.292,1.995,3.023,440.73
546,13,24,36.345,10.017,1.623,2.703,196.602
547,13,25,35.773,10.372,2.055,2.692,220.24
548,13,26,36.197,10.49,1.615,2.92,294.796
549,13,27,35.795,10.653,1.718,3.757,278.984
550,13,28,35.902,10.356,1.739,2.915,278.738
551,13,29,36.274,11.037,1.999,3.734,228.455
552,13,30,35.706,10.272,1.207,3.352,126.019
553,13,31,36.137,10.292,1.99,2.746,211.913
554,13,32,36.014,10.632,1.673,2.959,294.663
555,13,33,35.819,10.46,2.325,3.086,345.512
556,13,34,36.033,10.183,1.992,3.187,430.589
557,13,35,35.7,10.573,1.495,3.702,167.173
558,13,36,36.248,10.217,1.62,2.926,276.032
559,13,37,36.109,10.355,1.864,2.722,349.686
560,13,38,36.046,10.58,2.15,3.009,359.656
561,13,39,36.195,10.392,1.758,3.208,394.323
562,13,40,35.927,10.145,2.184,2.73,278.396
563,13,41,35.809,10.614,1.514,2.949,252.712
564,13,42,35.902,10.402,2.097,3.016,433.982
565,13,43,35.927,10.183,1.979,2.478,141.669
566,13,44,36.278,10.336,1.967,3.047,379.8
567,13,45,36.414,10.149,2.003,3.12,387.268
568,13,46,36.194,11.45,2.493,4.517,28.623
569,13,47,36.409,12.393,1.941,6.162,0.074
570,13,48,36.231,10.189,1.543,2.746,169.715
571,13,49,35.907,10.47,2.185,2.89,294.691
572,13,50,36.324,10.338,1.708,3.193,330.45
573,13,51,36.13,10.155,1.879,2.702,203.29
574,13,52,36.109,10.382,2.064,2.597,107.569
575,13,53,36.292,10.007,1.757,2.914,281.879
576,13,54,35.907,10.286,2.068,2.711,235.448
577,13,55,36.236,10.539,1.76,2.683,165.612
578,13,56,35.979,10.234,1.953,3.053,321.534
579,13,57,36.087,9.962,1.69,2.946,350.608
580,13,58,36.226,10.503,1.766,3.519,279.016
581,13,59,36.13,10.271,1.456,3.22,224.449
582,13,60,35.884,10.331,2.055,3.326,375.739
583,13,61,36.296,9.8,1.613,3.295,322.518
584,13,62,36.011,10.248,2.241,3.222,434.835
585,13,63,35.675,10.238,1.893,2.944,356.852
586,13,64,35.709,10.285,1.909,3.45,340.205
587,13,65,36.077,10.61,1.77,2.674,144.582
588,13,66,36.231,10.693,1.852,3.402,321.284
589,13,67,36.071,10.393,2.199,2.834,283.115
590,13,68,35.764,10.815,1.902,3.085,416.86
591,13,69,35.875,10.687,1.819,2.954,374.335
592,13,70,35.81,9.927,1.95,2.697,236.808
593,13,71,36.262,10.579,1.993,3.447,393.874
594,13,72,35.962,10.688,2.569,3.032,332.662
595,13,73,35.879,10.415,1.908,2.814,228.977
596,13,74,35.834,10.532,1.827,2.813,226.981
597,13,75,36.094,10.418,1.793,3.851,149.574
598,13,76,36.081,10.044,2.251,3.178,367.844
599,13,77,35.859,10.528,1.968,2.933,350.792
600,13,78,36.086,10.74,1.985,3.041,374.435
601,13,79,35.803,10.099,2.018,3.118,413.101
602,13,80,36.197,10.395,1.704,3.283,265.78
603,13,81,36.179,10.545,2.311,3.164,400.704
604,13,82,36.007,10.735,2.518,3.032,267.688
605,13,83,35.828,10.328,2.382,3.128,407.357
606,13,84,35.829,9.986,2.13,3.69,290.748
607,13,85,35.68,10.242,1.745,3.069,438.982
608,13,86,36.188,10.246,1.858,2.732,242.192
609,13,87,35.805,10.658,1.815,2.843,311.146
610,13,88,35.63,10.408,1.998,3.105,462.015
611,13,89,36.221,11.109,1.739,3.397,326.333
612,13,90,36.193,10.718,2.218,2.947,357.439
613,13,91,36.206,10.077,1.905,3.408,290.973
614,13,92,35.549,10.825,2.553,3.477,309.87
615,13,93,35.943,10.499,1.926,2.646,201.869
616,13,94,35.852,10.634,1.779,2.963,308.366
617,13,95,36.011,10.026,1.812,3.477,283.221
618,13,96,35.569,10.464,2.049,3.54,347.566
619,13,97,35.873,10.5,2.034,3.034,304.722
620,13,98,36.261,10.486,1.649,3.548,214.565
621,13,99,35.984,10.571,1.804,3.045,276.48
622,13,100,36.075,10.418,1.838,3.193,311.652
623,13,101,35.953,10.121,1.918,2.579,183.622
624,13,102,36.031,10.013,2.106,2.455,98.628
625,13,103,36.062,10.259,2.544,2.878,225.44
626,13,104,35.719,10.167,2.163,3.216,330.99
627,13,105,36.119,10.259,2.005,2.71,205.212
628,13,106,35.947,10.593,1.541,2.757,148.931
629,13,107,35.881,10.298,2.358,2.891,274.059
630,13,108,36.118,10.819,1.652,2.569,148.684
631,13,109,36.119,10.339,2.237,2.651,181.483
632,13,110,36.364,10.386,2.239,3.078,398.866
633,13,111,35.631,10.653,1.508,3.364,255.339
634,13,112,36.214,10.564,1.467,3.343,192.103
635,13,113,35.948,10.339,2.112,3.165,388.496
636,13,114,36.245,10.56,2.237,3.08,343.323
637,13,115,36.134,10.663,1.95,2.948,320.831
638,13,116,35.923,10.553,2.009,2.977,358.565
639,13,117,36.064,10.821,1.923,2.937,275.708
640,13,118,35.675,10.344,1.819,3.103,320.629
641,13,119,36.276,10.038,2.115,3.829,198.879
642,13,120,36.09,9.95,1.824,3.691,236.144
643,13,121,36.075,10.951,1.631,3.252,220.886
644,13,122,36.254,10.593,1.413,2.302,11.301
645,13,123,36.247,10.687,1.879,3.327,345.658
646,13,124,35.882,10.679,1.571,2.92,268.648
647,13,125,35.459,10.269,2.035,3.13,443.881
648,13,126,36.348,10.147,1.829,4.019,130.918
649,14,0,36.766,110.363,1.678,2.719,141.817
650,14,1,37.669,108.16,1.527,3.62,187.754
651,14,2,37.297,107.583,2.367,3.225,367.293
652,14,3,37.73,107.827,1.94,2.985,318.531
653,14,4,36.538,106.723,1.717,3.29,339.984
654,14,5,36.655,106.157,2.231,3.113,374.325
655,14,6,35.454,105.054,1.627,2.81,263.283
656,14,7,35.029,104.519,1.967,3.475,312.085
657,14,8,34.194,105.868,2.046,2.862,355.047
658,14,9,35.989,106.611,2.051,2.784,292.514
659,14,10,35.624,105.65,1.663,3.269,310.602
660,14,11,35.115,105.624,1.949,3.138,348.535
661,14,12,33.473,107.37,1.909,3.912,146.202
662,14,13,34.496,107.624,2.092,3.574,335.197
663,14,14,35.779,108.509,2.008,3.505,277.658
664,14,15,36.839,108.951,1.546,2.758,163.706
665,14,16,36.159,109.524,2.023,2.889,386.764
666,14,17,35.465,109.327,1.708,3.263,355.246
667,14,18,35.482,108.576,1.434,3.49,135.666
668,14,19,34.51,106.765,1.467,3.236,241.89
669,14,20,33.641,107.695,1.902,2.87,322.464
670,14,21,33.304,106.892,2.094,3.195,458.614
671,14,22,32.992,104.206,1.85,3.125,429.948
672,14,23,33.633,103.015,2.07,3.324,379.438
673,14,24,31.902,102.446,1.359,2.976,166.494
674,14,25,31.412,100.655,1.144,3.051,138.076
675,14,26,29.742,101.781,1.66,3.325,260.393
676,14,27,30.586,102.065,1.755,3.056,267.762
677,14,28,31.298,101.431,1.428,3.937,123.178
678,14,29,32.483,103.308,1.534,3.63,170.924
679,14,30,31.931,102.17,1.633,3.295,317.112
680,14,31,33.195,99.556,1.67,3.201,266.48
681,14,32,33.609,99.706,2.011,3.307,390.503
682,14,33,33.551,99.893,1.548,3.462,277.423
683,14,34,33.518,99.253,1.977,3.877,192.765
684,14,35,32.646,99.354,1.453,3.015,236.154
685,14,36,31.131,99.108,1.203,2.662,82.363
686,14,37,29.919,98.918,1.817,2.884,415.631
687,15,0,39.397,38.308,3.288,3.939,38.24
688,15,1,40.061,38.387,2.884,3.428,191.179
689,15,2,40.453,38.997,3.164,3.077,191.31
690,15,3,39.793,38.97,3.928,2.833,42.02
691,15,4,39.677,39.406,3.656,3.53,75.315
692,15,5,39.685,39.833,3.373,3.043,147.293
693,15,6,39.992,39.596,3.797,3.012,71.408
694,15,7,40.076,38.938,3.657,2.679,42.371
695,15,8,39.801,39.092,3.206,2.905,119.562
696,15,9,40.084,39.444,3.644,2.781,28.101
697,15,10,40.354,39.334,3.96,3.08,33.157
698,15,11,39.582,39.025,3.292,3.274,139.463
699,15,12,39.549,38.88,3.014,4.55,10.438
700,15,13,40.993,39.201,2.906,5.452,3.241
701,15,14,40.125,38.872,3.151,5.068,0.111
702,15,15,40.955,38.817,2.441,4.716,18.381
703,15,16,40.824,38.811,2.912,4.539,2.719
704,15,17,41.059,38.802,2.517,5.566,1.511
705,15,18,41.147,38.698,3.726,4.126,10.821
706,15,19,40.543,39.549,3.632,3.61,61.661
707,15,20,40.08,38.661,3.484,3.18,79.601
708,15,21,41.168,38.691,3.086,3.826,83.511
709,15,22,40.762,38.952,4.054,2.942,22.701
710,15,23,40.389,39.402,3.054,3.196,156.085
711,15,24,40.401,39.171,3.17,3.174,139.56
712,15,25,40.718,39.008,4.22,3.511,17.78
713,15,26,41.363,39.59,4.721,3.835,9.265
714,15,27,40.792,39.432,5.496,3.439,0.01
715,15,28,40.661,39.571,4.622,4.33,11.574
716,15,29,39.844,39.48,4.054,3.954,28.729
717,15,30,39.968,39.361,3.436,4.117,28.708
718,15,31,39.982,39.729,2.997,2.738,93.1
719,15,32,39.745,39.896,3.649,3.118,77.571
720,15,33,40.084,39.857,3.357,2.845,69.491
721,15,34,39.978,39.55,2.837,3.121,186.547
722,15,35,39.497,39.567,3.11,3.364,134.669
723,15,36,39.188,39.517,3.26,3.828,42.908
724,15,37,38.987,38.861,2.849,3.554,158.044
725,15,38,38.846,38.894,3.254,4.999,6.54
726,15,39,38.635,39.031,3.265,5.977,0.917
727,15,40,40.045,39.222,2.258,3.766,219.181
728,15,41,40.695,39.235,1.622,2.636,169.432
729,15,42,40.471,39.269,1.356,3.826,85.736
730,15,43,40.504,39.557,2.112,2.955,427.649
731,15,44,40.702,39.213,1.438,3.026,217.519
732,15,45,40.975,39.155,1.59,3.069,230.21
733,15,46,40.345,39.194,2.337,2.67,255.513
734,15,47,41.011,39.146,1.041,2.608,22.671
735,15,48,40.993,39.34,2.019,2.776,262.294
736,15,49,40.467,39.653,1.448,3.198,186.513
737,15,50,40.86,39.158,1.824,2.743,259.562
738,15,51,39.441,39.985,2.263,5.121,22.295
739,15,52,40.478,39.919,2.056,3.19,339.869
740,15,53,39.451,39.656,2.401,5.234,15.845
741,15,54,40.442,39.107,1.671,3.2,266.257
742,16,0,40.363,118.715,2.577,3.269,421.621
743,16,1,41.319,117.859,2.43,2.994,317.007
744,16,2,42.498,117.187,1.977,4.203,86.511
745,16,3,42.108,115.222,2.41,3.125,429.715
746,16,4,42.904,115.489,2.328,3.355,373.628
747,16,5,41.623,115.992,2.378,3.228,382.013
748,16,6,42.225,116.623,2.493,2.923,280.31
749,16,7,39.563,118.909,1.508,4.125,77.251
750,16,8,39.341,121.169,2.581,3.06,291.265
751,16,9,39.694,120.525,3.212,3.417,187.405
752,16,10,40.747,119.06,2.457,2.986,278.685
753,16,11,40.967,119.39,2.488,2.81,204.1
754,16,12,40.319,119.085,2.459,2.807,276.388
755,16,13,39.879,116.709,2.371,3.108,324.628
756,17,0,53.288,90.008,1.812,3.37,308.466
757,17,1,54.765,91.229,1.879,4.048,147.909
758,17,2,55.321,90.038,1.627,3.649,192.776
759,17,3,56.79,89.458,1.458,3.547,186.621
760,17,4,55.97,88.697,1.741,3.12,369.577
761,17,5,56.043,89.206,1.557,3.823,75.425
762,17,6,57.783,88.288,1.701,2.642,199.226
763,17,7,59.114,87.196,1.683,2.76,205.841
764,17,8,57.868,88.262,2.058,3.454,366.343
765,17,9,57.804,88.456,1.557,3.041,284.872
766,17,10,57.632,88.952,1.764,4.09,98.662
767,17,11,56.539,90.402,1.704,3.261,293.945
768,18,0,53.875,80.857,1.722,2.791,176.617
769,18,1,53.725,82.168,1.731,3.233,333.137
770,18,2,53.056,81.408,2.556,3.141,381.545
771,18,3,53.061,80.216,2.343,2.798,266.255
772,18,4,54.611,80.122,1.999,3.386,380.264
773,18,5,54.936,77.613,2.451,3.873,121.453
774,18,6,55.322,77.743,1.884,2.768,288.944
775,19,0,53.713,103.954,2.079,3.138,422.45
776,19,1,53.543,102.891,2.162,3.105,389.272
777,19,2,53.847,102.199,2.108,2.61,211.735
778,19,3,52.817,102.629,2.457,3.162,424.687
779,19,4,51.537,101.827,1.653,3.293,314.243
780,19,5,51.614,101.975,1.87,2.664,194.278
781,19,6,51.227,101.861,2.218,3.178,389.459
782,19,7,51.057,99.617,2.072,3.239,404.623
783,19,8,52.013,98.75,1.993,3.907,181.916
784,19,9,49.849,99.164,1.93,3.623,242.299
785,19,10,47.801,98.558,2.169,3.312,372.089
786,19,11,48.912,97.977,1.862,3.368,335.639
787,19,12,51.587,97.134,2.505,3.496,325.499
788,19,13,53.011,97.199,2.166,2.525,137.457
789,19,14,54.07,99.764,2.194,4.717,10.877
790,19,15,53.937,99.483,3.112,3.564,135.512
791,19,16,53.138,100.724,2.046,4.146,68.267
792,19,17,53.82,101.675,1.918,3.185,459.834
793,19,18,53.951,100.938,2.356,3.317,406.591
794,19,19,53.611,100.443,2.704,3.959,107.532
795,19,20,54.765,99.135,2.695,3.392,269.267
796,19,21,56.101,98.344,2.179,3.725,235.288
797,19,22,54.978,99.521,1.686,3.058,392.629
798,19,23,55.595,98.662,1.429,3.471,222.466
799,19,24,52.834,92.877,1.709,3.754,257.731
800,19,25,51.037,91.915,1.287,2.547,117.146
801,19,26,54.575,92.362,1.808,4.823,12.687
802,19,27,54.527,92.557,1.539,4.448,18.201
803,19,28,54.489,92.032,1.115,3.34,66.028
804,19,29,54.811,92.22,1.372,3.297,189.83
805,20,0,56.271,158.086,3.653,4.988,14.204
806,20,1,56.344,158.717,4.164,3.658,26.451
807,20,2,56.433,159.25,4.417,3.177,19.149
808,20,3,55.991,159.319,3.966,3.836,28.589
809,20,4,56.155,159.241,4.48,4.16,1.279
810,20,5,57.953,160.753,1.921,2.485,111.851
811,21,0,57.134,126.435,1.975,3.559,292.507
812,21,1,57.103,125.909,1.619,4.883,5.653
813,21,2,57.186,124.501,2.491,5.138,19.517
814,21,3,57.056,125.612,1.992,3.479,366.636
815,22,0,56.948,180.596,2.51,3.238,445.764
816,22,1,58.292,182.421,2.376,3.412,336.541
817,22,2,57.84,183.784,2.007,3.025,366.504
818,22,3,59.25,182.797,2.128,3.019,389.713
819,22,4,59.531,182.499,1.982,3.138,415.731
820,22,5,60.396,182.758,1.404,3.46,133.18
821,23,0,57.516,119.896,1.785,3.39,290.166
822,23,1,57.418,121.304,1.721,3.813,197.036
823,23,2,56.709,121.53,2.507,4.818,28.947
824,23,3,56.899,121.213,1.931,4.483,33.583
825,23,4,55.945,122.275,2.93,3.995,50.452
826,23,5,55.918,123.44,2.139,5.794,22.783
827,23,6,56.242,123.357,2.954,4.649,19.659
828,23,7,56.799,124.864,3.612,3.608,68.595
829,23,8,57.109,125.273,3.861,3.224,106.104
830,23,9,57.497,125.855,4.314,3.194,24.099
831,23,10,58.306,126.267,3.338,3.855,39.913
832,23,11,57.79,126.41,2.877,3.475,229.264
833,23,12,57.47,125.892,2.07,2.97,383.314
834,23,13,57.058,126.332,1.879,3.429,362.951
835,23,14,57.109,126.131,1.72,2.972,331.566
836,23,15,57.464,125.853,2.462,3.372,353.14
837,23,16,56.796,125.854,2.085,2.82,346.154
838,23,17,57.283,125.912,2.004,2.796,334.519
839,23,18,57.295,126.242,2.312,3.345,420.036
840,23,19,57.587,126.253,2.151,3.026,308.221
841,23,20,57.262,126.156,1.996,2.739,247.06
842,23,21,57.308,126.429,2.07,2.92,408.493
843,23,22,57.274,125.966,1.94,3.356,412.011
844,23,23,56.992,125.974,2.217,2.842,358.491
845,23,24,57.143,126.19,2.509,2.645,140.148
846,23,25,57.403,126.233,2.055,3.83,166.104
847,23,26,57.091,125.588,2.235,3.16,330.967
848,23,27,57.19,126.061,2.702,2.871,143.201
849,23,28,57.44,126.09,2.587,3.016,277.127
850,23,29,57.294,125.923,1.623,2.904,290.183
851,23,30,56.867,125.553,2.304,3.55,248.167
852,23,31,57.437,126.131,1.998,2.675,179.353
853,23,32,57.486,125.877,2.134,3.083,400.815
854,23,33,57.534,125.956,2.432,3.197,335.301
855,23,34,57.778,125.507,2.036,3.439,393.523
856,23,35,57.187,126.054,2.234,2.696,165.727
857,23,36,57.292,126.028,2.122,2.946,358.481
858,23,37,57.451,125.638,2.111,3.281,392.955
859,23,38,57.478,126.356,2.062,3.204,410.72
860,23,39,57.106,126.136,2.2,3.326,514.341
861,23,40,57.238,125.947,1.914,2.904,384.974
862,23,41,57.233,125.904,2.135,2.821,221.582
863,23,42,57.307,126.012,2.025,2.728,299.644
864,23,43,56.958,125.79,2.023,2.891,387.174
865,23,44,57.538,126.378,1.971,3.09,389.014
866,23,45,57.566,125.805,2.256,3.364,376.734
867,23,46,57.8,125.945,2.353,2.633,232.441
868,23,47,57.547,126.202,2.316,3.451,387.827
869,23,48,57.281,125.846,2.346,3.329,388.047
870,23,49,57.341,126.061,1.95,2.992,336.152
871,23,50,57.328,125.921,2.735,3.017,187.919
872,23,51,56.737,126.081,1.894,3.6,234.366
873,23,52,57.7,125.701,1.999,3.108,333.315
874,23,53,57.653,125.955,2.29,2.799,239.972
875,23,54,57.716,125.985,1.845,2.773,210.859
876,23,55,57.216,125.944,2.459,3.103,347.325
877,23,56,57.552,125.915,2.263,3.308,358.932
878,23,57,57.049,125.919,2.237,2.749,307.164
879,23,58,57.558,125.986,2.347,3.502,269.985
880,23,59,57.431,125.937,1.977,3.089,336.641
881,23,60,57.174,126.124,1.802,2.748,175.295
882,23,61,57.318,125.75,2.099,3.142,499.852
883,23,62,56.969,125.735,1.873,3.028,461.726
884,23,63,56.561,126.155,1.989,3.494,401.319
885,23,64,57.866,125.889,2.241,2.839,267.301
886,23,65,57.256,126.177,1.609,3.761,166.199
887,23,66,57.473,126.268,1.785,3.475,302.807
888,23,67,57.84,125.762,2.414,3.286,453.114
889,23,68,57.31,126.026,1.9,3.003,396.752
890,23,69,57.441,126.109,2.146,2.996,414.034
891,23,70,57.003,126.267,1.839,3.021,360.64
892,23,71,57.052,126.137,1.979,3.552,353.368
893,23,72,57.561,126.205,2.042,3.336,413.138
894,23,73,57.142,125.285,2.125,2.875,304.556
895,23,74,57.295,126.105,2.32,2.742,236.908
896,23,75,57.168,126.172,1.849,3.146,362.661
897,23,76,57.321,126.226,2.477,3.393,333.784
898,23,77,57.14,126.03,1.872,2.964,354.606
899,23,78,57.493,125.79,2.461,3.332,344.026
900,23,79,56.87,125.775,2.293,3.48,343.403
901,23,80,57.373,125.79,2.119,3.26,429.323
902,23,81,57.353,125.984,1.927,2.78,261.681
903,23,82,57.118,125.837,2.172,2.653,211.002
904,23,83,57.573,126.16,2.027,3.434,376.748
905,23,84,57.284,125.845,2.298,3.256,417.793
906,23,85,57.373,126.429,1.881,3.179,454.846
907,23,86,56.72,125.672,2.215,3.429,339.298
908,23,87,57.167,125.633,2.087,3.595,311.315
909,23,88,57.364,125.731,1.908,3.125,454.909
910,23,89,57.444,125.777,1.84,2.928,388.125
911,23,90,57.254,125.97,2.38,2.778,255.436
912,23,91,57.212,126.243,1.785,3.037,354.079
913,23,92,57.395,125.953,1.947,3.328,420.291
914,23,93,57.366,126.076,2.094,3.196,361.551
915,23,94,57.45,126.086,1.965,2.99,336.699
916,23,95,57.374,126.066,2.244,3.028,259.939
917,23,96,57.372,125.83,2.42,2.938,243.719
918,23,97,57.537,125.705,2.055,3.338,340.801
919,23,98,57.326,126.13,2.021,3.583,246.643
920,23,99,57.585,125.797,1.906,3.103,291.256
921,23,100,57.586,125.861,2.435,3.231,271.529
922,23,101,57.688,125.844,2.24,2.706,245.33
923,23,102,56.888,126.024,2.082,3.29,406.822
924,23,103,57.406,125.85,1.93,3.161,351.277
925,23,104,57.329,125.955,2.161,2.915,226.647
926,23,105,57.568,126.086,2.149,4.164,78.249
927,23,106,57.288,125.942,2.167,3.059,382.468
928,23,107,57.4,125.7,2.28,2.918,309.749
929,23,108,57.253,125.912,2.23,3.465,290.099
930,23,109,57.161,125.773,2.021,2.827,286.287
931,23,110,57.223,126.051,2.524,2.647,114.091
932,23,111,57.522,125.856,1.777,2.616,163.541
933,23,112,57.839,125.894,1.573,2.63,155.169
934,23,113,57.727,126.017,2.576,3.293,288.8
935,23,114,58.065,126.176,2.207,3.551,269.747
936,23,115,57.464,126.529,2.208,3.533,253.292
937,23,116,57.272,125.904,1.354,2.817,130.929
938,23,117,57.489,125.737,1.96,3.586,338.745
939,23,118,57.299,125.894,2.173,2.973,370.52
940,23,119,57.527,125.886,2.464,3.307,311.895
941,23,120,57.115,125.346,2.248,3.881,158.929
942,23,121,56.91,126.29,1.805,2.625,207.918
943,23,122,57.441,125.594,2.383,3.282,346.559
944,23,123,57.598,125.582,1.556,3.191,271.48
945,23,124,57.225,126.186,1.837,3.288,375.97
946,23,125,57.363,125.507,1.844,3.065,398.183
947,23,126,57.186,125.806,2.043,2.699,178.661
948,23,127,57.203,125.725,2.434,3.199,288.212
949,23,128,57.495,125.832,1.963,2.821,248.69
950,23,129,57.2,125.963,2.251,2.847,292.914
951,23,130,57.062,125.785,1.737,2.924,256.116
952,23,131,57.668,125.88,1.577,3.622,141.799
953,23,132,57.116,125.7,2.011,2.707,199.302
954,23,133,57.243,126.285,2.08,2.984,417.807
955,23,134,57.279,125.811,2.26,3.331,392.173
956,23,135,57.093,125.874,2.22,2.885,307.932
957,23,136,57.081,125.828,2.47,2.773,185.646
958,23,137,57.339,126.188,1.537,3.365,236.745
959,23,138,57.327,126.099,1.843,3.085,335.521
960,23,139,57.497,125.223,2.035,3.472,323.639
961,23,140,57.197,125.87,2.021,2.997,334.729
962,23,141,57.178,126.106,2.213,2.574,70.372
963,23,142,57.418,126.402,1.899,3.567,237.941
964,23,143,57.205,126.027,2.159,3.014,379.324
965,23,144,57.473,125.893,2.007,3.092,355.862
966,23,145,57.398,125.862,1.925,2.932,215.064
967,23,146,57.032,125.983,2.006,2.586,115.262
968,23,147,57.473,125.734,2.432,3.6,214.446
969,23,148,57.872,125.68,2.232,2.981,282.273
970,23,149,57.218,125.505,1.592,3.876,129.982
971,23,150,57.3,125.728,1.777,2.728,147.666
972,23,151,56.992,126.076,2.111,2.846,207.025
973,23,152,57.26,126.263,2.047,3.103,311.788
974,23,153,57.214,125.943,1.791,3.452,362.47
975,23,154,56.898,125.652,1.81,3.049,260.08
976,23,155,57.419,125.831,2.198,2.779,285.808
977,23,156,57.011,125.862,2.167,3.215,444.377
978,23,157,57.687,125.901,1.931,3.189,389.273
979,24,0,60.808,196.016,2.495,3.246,450.345
980,24,1,63.481,195.232,2.579,3.139,318.79
981,24,2,65.043,194.317,2.495,2.9,366.509
982,24,3,64.582,193.638,3.076,3.582,136.75
983,24,4,63.403,194.678,2.738,3.815,119.302
984,24,5,62.694,192.787,2.436,3.239,377.212
985,24,6,64.174,191.298,2.646,3.576,173.712
986,24,7,63.174,192.141,2.745,3.03,275.993
987,24,8,62.378,191.143,2.53,3.197,328.873
988,24,9,61.813,189.289,3.132,3.871,84.602
989,24,10,61.796,187.534,2.502,3.658,223.376
990,24,11,61.972,187.427,2.783,3.628,215.587
991,24,12,63.29,187.199,1.874,3.246,367.732
992,24,13,63.154,186.222,1.982,2.981,330.396
993,24,14,64.237,186.345,2.079,2.959,367.766
994,24,15,64.797,185.906,2.131,2.986,321.088
995,24,16,65.126,187.137,2.144,3.425,377.32
996,24,17,65.816,185.794,2.325,3.49,348.19
997,24,18,65.985,187.024,2.214,3.174,412.017
998,24,19,64.125,187.92,2.25,2.917,251.34
999,24,20,63.289,186.968,2.11,3.248,405.438
1000,24,21,62.172,186.762,2.147,3.3,427.895
1001,24,22,61.266,185.663,2.275,3.159,366.054
1002,24,23,60.981,184.176,1.483,3.254,294.713
1003,25,0,62.827,32.693,1.672,3.107,250.515
1004,25,1,62.094,32.052,1.638,3.071,293.667
1005,25,2,62.984,30.432,1.72,3.233,286.206
1006,26,0,66.349,86.142,2.199,4.147,76.08
1007,26,1,66.5,86.854,2.29,3.707,228.494
1008,26,2,65.207,88.297,2.671,3.06,363.995
1009,26,3,65.549,89.732,2.806,4.295,26.874
1010,27,0,66.656,100.682,2.4,3.088,434.835
1011,27,1,67.684,102.058,2.229,2.641,153.498
1012,27,2,67.87,101.703,1.966,3.191,337.403
1013,27,3,67.875,99.505,2.712,3.096,321.203
1014,27,4,67.649,97.786,2.627,2.828,207.646
1015,27,5,68.548,97.081,2.67,2.942,269.746
1016,27,6,68.932,96.281,2.121,2.958,380.355
1017,27,7,67.057,96.565,2.667,3.213,314.682
1018,27,8,66.117,96.47,2.289,3.007,388.244
1019,27,9,66.167,96.763,2.567,2.806,213.925
1020,27,10,65.97,96.649,3.096,3.068,178.762
1021,27,11,66.576,95.974,3.225,3.529,139.904
1022,27,12,66.127,96.515,3.101,3.353,170.194
1023,27,13,64.259,96.702,2.701,3.022,253.437
1024,27,14,63.104,97.08,2.372,2.755,241.312
1025,27,15,62.927,96.743,2.728,3.179,271.197
1026,27,16,62.138,95.865,2.248,2.607,191.704
1027,27,17,63.766,96.73,2.428,2.773,236.83
1028,27,18,63.591,96.879,2.767,3.141,236.95
1029,27,19,65.142,97.453,2.597,3.324,221.799
1030,27,20,66.308,96.545,2.527,3.338,326.582
1031,27,21,68.005,96.153,2.101,2.972,429.639
1032,27,22,68.154,96.529,1.854,2.828,338.111
1033,27,23,68.593,98.062,1.748,3.332,379.785
1034,27,24,69.386,98.001,1.62,3.539,315.442
1035,27,25,71.282,98.864,2.504,2.847,227.59
1036,27,26,68.454,99.361,2.6,3.498,243.594
1037,27,27,67.841,100.377,2.979,3.068,162.665
1038,27,28,68.446,102.062,2.596,3.207,298.547
1039,27,29,69.835,101.426,2.516,3.272,309.885
1040,27,30,69.656,98.719,2.273,3.124,371.64
1041,27,31,70.451,97.322,1.597,3.268,238.052
1042,27,32,70.807,98.075,2.225,2.804,281.735
1043,27,33,70.67,97.798,1.528,3.289,304.687
1044,27,34,70.925,95.819,2.279,3.288,417.399
1045,27,35,72.884,95.01,2.385,2.481,69.634
1046,27,36,72.345,94.651,1.725,3.129,355.18
1047,27,37,70.686,93.63,1.96,3.149,416.271
